Web Search Interest: flu
United Kingdom; 2013

Interest over time
Week,flu
2013-01-06 - 2013-01-12,100
2013-01-13 - 2013-01-19,77
2013-01-20 - 2013-01-26,79
2013-01-27 - 2013-02-02,86
2013-02-03 - 2013-02-09,83
2013-02-10 - 2013-02-16,86
2013-02-17 - 2013-02-23,79
2013-02-24 - 2013-03-02,87
2013-03-03 - 2013-03-09,79
2013-03-10 - 2013-03-16,70
2013-03-17 - 2013-03-23,65
2013-03-24 - 2013-03-30,60
2013-03-31 - 2013-04-06,68
2013-04-07 - 2013-04-13,61
2013-04-14 - 2013-04-20,50
2013-04-21 - 2013-04-27,46
2013-04-28 - 2013-05-04,47
2013-05-05 - 2013-05-11,58
2013-05-12 - 2013-05-18, 
2013-05-19 - 2013-05-25, 
2013-05-26 - 2013-06-01, 
2013-06-02 - 2013-06-08, 
2013-06-09 - 2013-06-15, 
2013-06-16 - 2013-06-22, 
2013-06-23 - 2013-06-29, 
2013-06-30 - 2013-07-06, 
2013-07-07 - 2013-07-13, 
2013-07-14 - 2013-07-20, 
2013-07-21 - 2013-07-27, 
2013-07-28 - 2013-08-03, 
2013-08-04 - 2013-08-10, 
2013-08-11 - 2013-08-17, 
2013-08-18 - 2013-08-24, 
2013-08-25 - 2013-08-31, 
2013-09-01 - 2013-09-07, 
2013-09-08 - 2013-09-14, 
2013-09-15 - 2013-09-21, 
2013-09-22 - 2013-09-28, 
2013-09-29 - 2013-10-05, 
2013-10-06 - 2013-10-12, 
2013-10-13 - 2013-10-19, 
2013-10-20 - 2013-10-26, 
2013-10-27 - 2013-11-02, 
2013-11-03 - 2013-11-09, 
2013-11-10 - 2013-11-16, 
2013-11-17 - 2013-11-23, 
2013-11-24 - 2013-11-30, 
2013-12-01 - 2013-12-07, 
2013-12-08 - 2013-12-14, 
2013-12-15 - 2013-12-21, 
2013-12-22 - 2013-12-28, 
2013-12-29 - 2014-01-04, 


Top subregions for flu
Subregion,flu
Northern Ireland,100
England,89
Scotland,82
Wales,82
Channel Islands,0
Isle Of Man,0


Top cities for flu
City,flu
Belfast,100
London,96
Brighton,94
Oxford,92
Norwich,92
Southampton,91
Bristol,88
Cardiff,87
Manchester,86
Edinburgh,86
Slough,84
Glasgow,83
Cambridge,81
Newcastle upon Tyne,80
Sheffield,78



Top searches for flu
flu symptoms,100
symptoms,100
the flu,65
cold,45
cold flu,45
symptoms of flu,25
cold and flu,25
uk flu,20
swine flu,20
man flu,20
flu virus,20
flu 2013,20
virus,20
flu jab,15
nhs flu,15
the flu symptoms,15
stomach flu,15
what is flu,10
bird flu,10
flu vaccine,10
flu like symptoms,10
cold symptoms,10
flu camp,10
gastric flu,10
cold flu symptoms,10
fever,10
flu pregnancy,10
cat flu,10
flu 2012,10
google flu,10
pregnant flu,5
swine flu symptoms,5
spanish flu,5
flu treatment,5
flu symptoms 2013,5
flu remedies,5
flu bug,5
virus symptoms,5
flue,5
flu food,5
flu virus symptoms,5
flu 2013 uk,5
flu cure,5
flu symptoms nhs,5
cold or flu,5
baby flu,5
flu shot,5
influenza,5
pneumonia,5
norovirus,5



Rising searches for flu
flu 2013 uk,Breakout
flu symptoms 2013,Breakout
flu 2013,+2,600%
bird flu,+60%
google flu,+60%
virus symptoms,+60%
norovirus,+50%
pneumonia,+50%
the flu symptoms,+50%
flu virus,+40%



